shared_file_count,source_file_overlap_ratio,followup_file_overlap_ratio,semantic_similarity,has_revert_signal,has_test_file_overlap,has_high_risk_file_overlap,has_explicit_pr_reference,references_same_issue,hours_between_merges,same_author,source_ai_generated,author_historical_rework_rate,source_pr_id,followup_pr_id,is_rework
0,0.0,0.0,0.257,False,False,False,False,False,47.22,False,True,0.2356,1,2,0
0,0.0,0.0,0.769,False,False,False,False,False,58.22,False,True,1.0,2,3,0
0,0.0,0.0,0.334,False,False,False,False,False,105.44,False,True,0.2356,1,3,0
0,0.0,0.0,0.334,False,False,False,False,False,124.01,False,False,0.2356,3,4,0
0,0.0,0.0,0.257,False,False,False,False,False,182.23,False,True,1.0,2,4,0
0,0.0,0.0,0.68,False,False,False,False,False,229.45,False,True,0.2356,1,4,0
0,0.0,0.0,0.68,False,False,False,False,False,69.2,False,False,0.2356,4,5,0
0,0.0,0.0,0.334,False,False,False,False,False,193.21,False,False,0.2356,3,5,0
0,0.0,0.0,0.257,False,False,False,False,False,251.43,False,True,1.0,2,5,0
0,0.0,0.0,0.68,False,False,False,False,False,298.65,False,True,0.2356,1,5,0
0,0.0,0.0,0.52,False,False,False,False,False,6.54,True,False,0.2356,5,6,0
0,0.0,0.0,0.52,False,False,False,False,False,75.74,False,False,0.2356,4,6,0
0,0.0,0.0,0.334,False,False,False,False,False,199.75,False,False,0.2356,3,6,0
0,0.0,0.0,0.257,False,False,False,False,False,257.97,False,True,1.0,2,6,0
0,0.0,0.0,0.52,False,False,False,False,False,305.19,False,True,0.2356,1,6,0
0,0.0,0.0,0.393,False,False,False,False,False,47.23,False,True,0.2356,6,7,0
1,1.0,0.5,0.393,False,False,False,False,False,53.77,False,False,0.2356,5,7,0
0,0.0,0.0,0.393,False,False,False,False,False,122.97,False,False,0.2356,4,7,0
0,0.0,0.0,0.365,False,False,False,False,False,246.98,False,False,0.2356,3,7,0
0,0.0,0.0,0.281,False,False,False,False,False,305.2,False,True,1.0,2,7,0
0,0.0,0.0,0.393,False,False,False,False,False,352.42,False,True,0.2356,1,7,0
0,0.0,0.0,0.393,False,False,False,False,False,32.31,False,True,0.0,7,8,0
0,0.0,0.0,0.52,False,False,False,False,False,79.54,False,True,0.2356,6,8,0
0,0.0,0.0,0.68,False,False,False,False,False,86.08,False,False,0.2356,5,8,0
0,0.0,0.0,1.0,False,False,False,False,False,155.28,False,False,0.2356,4,8,0
0,0.0,0.0,0.334,False,False,False,False,False,279.29,False,False,0.2356,3,8,0
0,0.0,0.0,0.257,False,False,False,False,False,337.51,False,True,1.0,2,8,0
0,0.0,0.0,0.68,False,False,False,False,False,384.73,False,True,0.2356,1,8,0
1,1.0,0.5,0.334,False,False,True,False,False,18.16,False,False,0.0,8,9,0
0,0.0,0.0,0.365,False,False,False,False,False,50.48,False,True,0.0,7,9,0
0,0.0,0.0,0.631,False,False,False,False,False,97.7,False,True,0.2356,6,9,0
0,0.0,0.0,0.334,False,False,False,False,False,104.24,False,False,0.2356,5,9,0
0,0.0,0.0,0.334,False,False,False,False,False,173.44,False,False,0.2356,4,9,0
0,0.0,0.0,0.586,False,False,False,False,False,297.46,False,False,0.2356,3,9,0
0,0.0,0.0,0.769,False,False,False,False,False,355.68,False,True,1.0,2,9,0
0,0.0,0.0,0.334,False,False,False,False,False,402.89,False,True,0.2356,1,9,0
0,0.0,0.0,0.321,False,False,False,False,False,32.83,False,True,0.0,9,10,0
0,0.0,0.0,0.127,False,False,False,False,False,51.0,False,False,0.0,8,10,0
0,0.0,0.0,0.139,False,False,False,False,False,83.31,False,True,0.0,7,10,0
0,0.0,0.0,0.127,False,False,False,False,False,130.53,False,True,0.2356,6,10,0
0,0.0,0.0,0.127,False,False,False,False,False,137.08,False,False,0.2356,5,10,0
0,0.0,0.0,0.127,False,False,False,False,False,206.28,False,False,0.2356,4,10,0
0,0.0,0.0,0.422,False,False,False,False,False,330.29,False,False,0.2356,3,10,0
1,1.0,0.5,0.481,False,False,True,False,False,388.51,False,True,1.0,2,10,1
0,0.0,0.0,0.127,False,False,False,False,False,435.72,False,True,0.2356,1,10,0
0,0.0,0.0,0.236,False,False,False,False,False,30.54,False,False,0.2356,10,11,0
0,0.0,0.0,0.334,False,False,False,False,False,63.38,False,True,0.0,9,11,0
0,0.0,0.0,0.36,False,False,False,False,False,81.54,False,False,0.0,8,11,0
0,0.0,0.0,0.567,False,False,False,False,False,113.85,False,True,0.0,7,11,0
0,0.0,0.0,0.36,False,False,False,False,False,161.08,True,True,0.2356,6,11,0
0,0.0,0.0,0.36,False,False,False,False,False,167.62,True,False,0.2356,5,11,0
0,0.0,0.0,0.36,False,False,False,False,False,236.82,False,False,0.2356,4,11,0
0,0.0,0.0,0.334,False,False,False,False,False,360.83,False,False,0.2356,3,11,0
0,0.0,0.0,0.257,False,False,False,False,False,419.05,False,True,1.0,2,11,0
0,0.0,0.0,0.36,False,False,False,False,False,466.27,False,True,0.2356,1,11,0
0,0.0,0.0,0.567,False,False,False,False,False,1.81,False,False,0.0,11,12,0
0,0.0,0.0,0.139,False,False,False,False,False,32.36,False,False,0.2356,10,12,0
0,0.0,0.0,0.365,False,False,False,False,False,65.19,False,True,0.0,9,12,0
0,0.0,0.0,0.393,False,False,False,False,False,83.35,False,False,0.0,8,12,0
0,0.0,0.0,0.619,False,False,False,False,False,115.66,False,True,0.0,7,12,0
0,0.0,0.0,0.393,False,False,False,False,False,162.89,False,True,0.2356,6,12,0
0,0.0,0.0,0.393,False,False,False,False,False,169.43,False,False,0.2356,5,12,0
